id,prediction
0,9.999999948049383e-07
1,9.999999948049383e-07
2,9.999999948049383e-07
3,11.472544647092729
4,64.04993177511801
5,198.82991243460287
6,767.0224191321126
7,687.5524407995931
8,687.5524407995931
9,1103.0374051703207
10,920.4399377478353
11,920.4399377478353
12,807.8699208868734
13,807.8699208868734
14,735.8648952616444
15,573.4874233378163
16,256.3149495229969
17,137.77742816069224
18,81.25493193724253
19,29.054820276136212
20,9.999999698369278e-07
21,9.999999948049383e-07
22,9.999999948049383e-07
23,9.999999948049383e-07
24,9.999999948049383e-07
25,9.999999948049383e-07
26,-0.4523259002954625
27,44.467514015073704
28,110.29246831991782
29,257.80995012381186
30,574.9824239386312
31,737.3598958624593
32,763.3774224890462
33,920.4399377478353
34,920.4399377478353
35,920.4399377478353
36,920.4399377478353
37,887.6148988379232
38,835.8298687113514
39,653.2324012888661
40,758.7199062479725
41,216.0349125967274
42,108.79746771910288
43,28.677544809217277
44,9.999999698369278e-07
45,9.999999948049383e-07
46,9.999999948049383e-07
47,9.999999948049383e-07
48,9.999999948049383e-07
49,9.999999948049383e-07
50,32.17238912665359
51,88.62246550181021
52,194.42248571970572
53,350.2349733219396
54,693.4249737633459
55,876.0224411858312
56,946.6499092949621
57,1277.2724749220602
58,1277.2724749220602
59,1103.7124245537511
60,1108.9099381340734
61,1031.589955843805
62,874.5274405850163
63,665.912446535944
64,579.359956301569
65,262.1874824867497
66,114.67000068285563
67,57.09250960432985
68,-12.754755364490805
69,9.999999948049383e-07
70,9.999999948049383e-07
71,9.999999948049383e-07
72,9.999999948049383e-07
73,9.999999948049383e-07
74,21.132399655218034
75,71.03262771227469
76,117.60242594339957
77,263.6824830875646
78,693.4249737633459
79,870.1499082220785
80,1097.8398915899984
81,1097.8398915899984
82,920.4399377478353
83,920.4399377478353
84,900.2949440850011
85,898.7999434841862
86,874.5274405850163
87,691.9299731625309
88,691.9299731625309
89,262.1874824867497
90,87.12746490099528
91,69.53762711145976
92,30.677388525838648
93,9.999999849854666e-07
94,9.999999948049383e-07
95,9.999999948049383e-07
96,9.999999948049383e-07
97,1.000000072865622e-06
98,36.04507837378492
99,88.62246550181021
100,145.14496172525992
101,263.6824830875646
102,693.4249737633459
103,876.0224411858312
104,1103.7124245537511
105,1103.7124245537511
106,1103.7124245537511
107,1103.7124245537511
108,1277.2724749220602
109,1102.2174239529359
110,945.1549086941471
111,874.5274405850163
112,691.9299731625309
113,262.1874824867497
114,143.64996112444499
115,87.12746490099528
116,30.677388525838648
117,9.999999698369278e-07
118,9.999999948049383e-07
119,9.999999948049383e-07
120,9.999999948049383e-07
121,9.073485682142771e-07
122,36.04507837378492
123,88.62246550181021
124,194.42248571970572
125,350.2349733219396
126,693.4249737633459
127,876.0224411858312
128,1033.0849564446203
129,926.312470711588
130,926.312470711588
131,926.312470711588
132,926.312470711588
133,924.8174701107731
134,874.5274405850163
135,691.9299731625309
136,665.912446535944
137,262.1874824867497
138,143.64996112444499
139,87.12746490099528
140,34.92735323988893
141,9.999999698369278e-07
142,9.999999948049383e-07
143,9.999999948049383e-07
144,9.999999948049383e-07
145,-9.999999797524304e-07
146,36.04507837378492
147,88.62246550181021
148,194.42248571970572
149,350.2349733219396
150,693.4249737633459
151,876.0224411858312
152,1103.7124245537511
153,1103.7124245537511
154,1103.7124245537511
155,1033.0849564446203
156,1108.9099381340734
157,1107.4149375332581
158,874.5274405850163
159,691.9299731625309
160,579.359956301569
